0000003053,0006100948,340,-99,-246,4,-7,6,2,0
0000003054,0006102947,244,109,-344,14,-6,0,7,0
0000003055,0006104946,42,287,-316,19,-4,-3,7,1
0000003056,0006106945,-165,344,-151,18,0,-5,7,0
0000003057,0006108944,-315,287,52,8,5,-7,3,0
0000003058,0006110943,-340,100,246,-4,6,-5,-2,0
0000003059,0006112942,-244,-107,346,-13,6,0,-5,2
0000003060,0006114941,-41,-287,318,-18,4,3,-7,1
0000003061,0006116940,166,-343,152,-16,0,6,-5,-1
0000003062,0006118939,315,-287,-51,-8,-4,8,-2,1
0000003063,0006120938,341,-98,-246,5,-5,6,2,0
0000003064,0006122937,244,108,-345,15,-7,2,6,0
0000003065,0006124936,42,287,-316,18,-4,-4,8,0
0000003066,0006126935,-165,344,-151,18,0,-6,6,0
0000003067,0006128934,-316,287,53,7,4,-6,3,0
0000003068,0006130933,-340,98,247,-4,7,-5,-2,1
0000003069,0006132932,-243,-108,345,-13,7,-1,-5,0
0000003070,0006134931,-40,-286,316,-18,5,3,-7,1
0000003071,0006136930,165,-343,151,-17,1,6,-6,1
0000003072,0006138929,315,-287,-51,-8,-4,8,-2,1
0000003073,0006140928,340,-100,-246,4,-6,5,3,0
0000003074,0006142927,243,108,-345,14,-8,2,6,0
0000003075,0006144926,41,288,-316,19,-4,-2,8,0
0000003076,0006146925,-167,344,-151,18,1,-6,4,1
0000003077,0006148924,-316,287,53,8,5,-5,4,0
0000003078,0006150923,-340,99,247,-3,7,-4,-2,1
0000003079,0006152922,-243,-108,344,-13,6,0,-6,1
0000003080,0006154921,-40,-287,316,-18,4,4,-7,1
0000003081,0006156920,166,-343,151,-17,0,6,-5,0
0000003082,0006158919,316,-288,-52,-8,-4,7,-2,0
0000003083,0006160918,340,-98,-246,6,-5,5,3,0
0000003084,0006162917,243,108,-343,13,-8,2,6,0
0000003085,0006164916,41,287,-315,19,-4,-2,7,0
0000003086,0006166915,-167,344,-150,18,0,-5,7,0
0000003087,0006168914,-315,285,53,9,5,-7,3,-1
0000003088,0006170913,-341,99,246,-4,7,-4,-2,1
0000003089,0006172912,-243,-108,345,-13,8,-2,-6,1
0000003090,0006174911,-40,-287,316,-18,5,4,-7,1
0000003091,0006176910,165,-343,151,-17,0,5,-4,1
0000003092,0006178909,315,-285,-51,-8,-3,9,-1,1
0000003093,0006180908,340,-99,-245,5,-7,5,2,0
0000003094,0006182907,243,109,-343,14,-7,2,7,-1
0000003095,0006184906,40,288,-316,20,-4,-3,7,0
0000003096,0006186905,-165,344,-151,18,0,-5,5,1
0000003097,0006188904,-315,287,53,8,4,-7,3,1
0000003098,0006190903,-340,99,246,-4,8,-4,-2,1
0000003099,0006192902,-243,-108,345,-13,8,-1,-6,1
0000003100,0006194901,-40,-287,316,-18,4,4,-7,1
0000003101,0006196900,167,-344,151,-17,0,7,-5,0
0000003102,0006198899,316,-286,-52,-7,-3,7,-2,0
0000003103,0006200898,340,-98,-246,5,-5,6,3,1
0000003104,0006202897,243,110,-345,14,-6,0,7,0
0000003105,0006204896,41,287,-316,19,-4,-3,8,1
0000003106,0006206895,-164,344,-150,18,1,-6,6,-1
0000003107,0006208894,-316,287,53,8,5,-7,3,0
0000003108,0006210893,-340,99,247,-3,7,-4,-3,0
0000003109,0006212892,-242,-109,345,-13,7,0,-5,1
0000003110,0006214891,-40,-286,316,-18,5,5,-6,0
0000003111,0006216890,166,-343,151,-16,0,6,-5,1
0000003112,0006218889,316,-286,-52,-8,-5,9,-2,0
0000003113,0006220888,341,-98,-246,5,-6,6,2,0
0000003114,0006222887,244,111,-345,14,-6,2,7,0
0000003115,0006224886,39,287,-316,19,-4,-3,8,0
0000003116,0006226885,-166,344,-150,18,0,-5,4,1
0000003117,0006228884,-316,286,54,8,5,-7,3,-1
0000003118,0006230883,-340,99,247,-4,7,-4,-2,1
0000003119,0006232882,-243,-109,345,-13,7,-1,-6,1
0000003120,0006234881,-39,-287,316,-18,4,4,-7,1
0000003121,0006236880,167,-344,150,-16,1,6,-5,0
0000003122,0006238879,316,-286,-52,-7,-3,6,-2,0
0000003123,0006240878,340,-98,-247,5,-6,5,3,0
0000003124,0006242877,243,110,-345,14,-7,2,6,0
0000003125,0006244876,40,287,-316,19,-5,-3,8,1
0000003126,0006246875,-166,344,-151,18,0,-6,6,0
0000003127,0006248874,-316,287,54,9,5,-7,3,1
0000003128,0006250873,-341,98,247,-4,7,-4,-2,-1
0000003129,0006252872,-242,-109,345,-13,7,-1,-6,1
0000003130,0006254871,-39,-287,316,-17,4,4,-7,0
0000003131,0006256870,167,-343,150,-17,1,7,-5,1
0000003132,0006258869,316,-286,-53,-8,-4,8,-2,1
0000003133,0006260868,341,-98,-247,5,-5,5,3,0
0000003134,0006262867,244,110,-344,14,-8,2,6,0
0000003135,0006264866,40,288,-315,19,-3,-5,9,0
0000003136,0006266865,-166,342,-150,18,2,-5,6,0
0000003137,0006268864,-316,286,54,8,5,-7,3,0
0000003138,0006270863,-340,98,248,-4,7,-4,-2,1
0000003139,0006272862,-241,-109,345,-13,7,-1,-6,1
0000003140,0006274861,-39,-287,316,-18,4,4,-7,0
0000003141,0006276860,167,-344,150,-16,0,7,-5,-1
0000003142,0006278859,316,-286,-53,-6,-4,8,-2,0
0000003143,0006280858,341,-97,-247,5,-6,5,3,0
0000003144,0006282857,242,110,-345,14,-6,2,7,0
0000003145,0006284856,40,288,-316,19,-4,-2,8,1
0000003146,0006286855,-166,344,-150,18,1,-5,6,0
0000003147,0006288854,-316,286,54,8,5,-7,2,0
0000003148,0006290853,-340,96,248,-4,6,-4,-2,1
0000003149,0006292852,-242,-109,345,-12,8,-1,-6,1
0000003150,0006294851,-38,-288,317,-18,4,4,-6,0
0000003151,0006296850,167,-344,150,-17,0,7,-5,1
0000003152,0006298849,316,-285,-53,-7,-4,8,-2,0
0000003153,0006300848,340,-98,-246,5,-6,5,3,0
0000003154,0006302847,242,110,-345,15,-6,1,6,0
0000003155,0006304846,39,290,-316,19,-3,-3,8,0
0000003156,0006306845,-166,343,-149,18,1,-5,6,1
0000003157,0006308844,-316,287,55,8,5,-6,3,0
0000003158,0006310843,-340,98,249,-5,6,-4,-2,0
0000003159,0006312842,-242,-109,346,-13,7,-2,-6,1
0000003160,0006314841,-39,-288,316,-18,4,4,-7,1
0000003161,0006316840,167,-344,150,-17,0,7,-5,0
0000003162,0006318839,316,-285,-54,-8,-4,8,-2,0
0000003163,0006320838,340,-97,-248,6,-6,6,3,0
0000003164,0006322837,243,111,-344,14,-6,1,6,0
0000003165,0006324836,40,289,-317,19,-4,-3,8,0
0000003166,0006326835,-167,344,-149,18,0,-6,6,1
0000003167,0006328834,-316,284,54,8,5,-7,3,0
0000003168,0006330833,-341,97,248,-4,7,-4,-2,1
0000003169,0006332832,-242,-110,345,-14,7,0,-6,1
0000003170,0006334831,-38,-288,315,-18,4,5,-8,1
0000003171,0006336830,168,-343,150,-17,0,7,-5,0
0000003172,0006338829,316,-285,-54,-7,-4,8,-2,0
0000003173,0006340828,338,-97,-248,5,-6,6,3,0
0000003174,0006342827,242,110,-345,14,-6,3,8,0
0000003175,0006344826,39,288,-315,19,-4,-4,7,0
0000003176,0006346825,-167,343,-149,18,1,-6,6,0
0000003177,0006348824,-316,286,54,8,4,-7,2,0
0000003178,0006350823,-340,97,248,-4,8,-5,-1,0
0000003179,0006352822,-242,-111,346,-13,7,0,-6,1
0000003180,0006354821,-38,-287,316,-18,4,4,-8,1
0000003181,0006356820,168,-344,151,-17,0,7,-5,1
0000003182,0006358819,316,-285,-54,-7,-4,8,-2,0
0000003183,0006360818,340,-97,-248,5,-6,5,4,0
0000003184,0006362817,241,111,-345,14,-6,2,7,0
0000003185,0006364816,39,288,-314,19,-3,-2,7,0
0000003186,0006366815,-168,342,-147,18,0,-5,6,0
0000003187,0006368814,-317,286,54,10,5,-7,3,0
0000003188,0006370813,-340,97,248,-4,7,-4,-2,1
0000003189,0006372812,-242,-110,345,-13,7,0,-6,1
0000003190,0006374811,-38,-289,316,-18,4,4,-7,0
0000003191,0006376810,169,-345,149,-17,0,7,-4,0
0000003192,0006378809,317,-286,-53,-9,-3,7,-3,0
0000003193,0006380808,340,-96,-248,6,-6,5,3,0
0000003194,0006382807,243,112,-344,14,-7,3,6,0
0000003195,0006384806,39,288,-316,19,-3,-5,8,0
0000003196,0006386805,-167,343,-149,18,1,-6,6,0
0000003197,0006388804,-317,286,55,8,4,-6,2,-1
0000003198,0006390803,-340,97,249,-4,7,-4,-2,0
0000003199,0006392802,-242,-110,345,-13,7,-1,-6,1
0000003200,0006394801,-38,-288,314,-18,5,4,-7,1
0000003201,0006396800,168,-344,149,-17,1,7,-5,1
0000003202,0006398799,317,-285,-53,-7,-4,6,-3,0
0000003203,0006400798,340,-96,-248,5,-6,5,2,1
0000003204,0006402797,242,112,-345,14,-5,3,6,0
0000003205,0006404796,38,289,-314,19,-4,-4,8,0
0000003206,0006406795,-167,344,-148,18,1,-6,6,0
0000003207,0006408794,-317,285,55,7,5,-7,3,0
0000003208,0006410793,-340,97,248,-5,7,-4,-2,1
0000003209,0006412792,-241,-110,344,-12,8,-1,-6,1
0000003210,0006414791,-38,-289,315,-18,4,5,-7,1
0000003211,0006416790,169,-342,149,-17,0,5,-5,1
0000003212,0006418789,317,-285,-54,-7,-4,8,-2,2
0000003213,0006420788,340,-96,-248,5,-6,5,3,0
0000003214,0006422787,241,111,-345,14,-6,1,6,0
0000003215,0006424786,38,289,-315,19,-3,-3,8,0
0000003216,0006426785,-168,344,-149,18,0,-5,6,0
0000003217,0006428784,-316,286,55,8,5,-7,3,0
0000003218,0006430783,-340,97,249,-4,7,-4,-2,1
0000003219,0006432782,-241,-111,346,-14,7,0,-6,1
0000003220,0006434781,-38,-288,316,-19,5,4,-7,1
0000003221,0006436780,169,-344,149,-17,0,7,-5,1
0000003222,0006438779,318,-284,-54,-8,-4,9,-1,0
0000003223,0006440778,340,-97,-248,5,-6,5,3,0
0000003224,0006442777,241,112,-344,14,-6,2,6,0
0000003225,0006444776,39,290,-314,19,-3,-2,7,0
0000003226,0006446775,-168,345,-148,18,1,-5,5,0
0000003227,0006448774,-316,285,55,8,5,-7,3,1
0000003228,0006450773,-340,97,249,-4,7,-4,-2,0
0000003229,0006452772,-241,-111,346,-13,7,0,-6,1
0000003230,0006454771,-37,-289,315,-18,4,5,-7,0
0000003231,0006456770,168,-344,148,-16,0,7,-5,0
0000003232,0006458769,318,-283,-55,-7,-4,8,-1,0
0000003233,0006460768,340,-95,-249,5,-6,5,3,1
0000003234,0006462767,241,112,-345,14,-6,2,7,0
0000003235,0006464766,38,289,-315,18,-3,-4,9,0
0000003236,0006466765,-168,344,-148,17,1,-6,6,0
0000003237,0006468764,-317,285,55,9,5,-7,3,0
0000003238,0006470763,-340,96,249,-4,7,-4,-2,0
0000003239,0006472762,-242,-111,346,-13,7,0,-9,1
0000003240,0006474761,-37,-288,316,-18,3,5,-7,1
0000003241,0006476760,169,-343,149,-17,0,8,-6,1
0000003242,0006478759,318,-284,-55,-6,-4,8,-1,0
0000003243,0006480758,340,-96,-248,5,-6,5,3,1
0000003244,0006482757,241,112,-346,14,-6,1,7,0
0000003245,0006484756,38,289,-315,19,-3,-3,8,0
0000003246,0006486755,-168,344,-148,17,1,-5,6,0
0000003247,0006488754,-317,285,56,10,6,-7,2,0
0000003248,0006490753,-340,96,248,-3,8,-4,-2,1
0000003249,0006492752,-240,-110,344,-13,7,0,-5,1
0000003250,0006494751,-37,-289,315,-18,4,4,-7,0
0000003251,0006496750,169,-344,148,-18,0,6,-5,1
0000003252,0006498749,317,-284,-55,-6,-4,8,-2,1
0000003253,0006500748,340,-95,-249,5,-6,6,3,0
0000003254,0006502747,241,112,-345,13,-7,2,6,-1
0000003255,0006504746,38,290,-315,19,-2,-3,8,-1
0000003256,0006506745,-168,344,-148,20,0,-6,6,0
0000003257,0006508744,-317,285,56,9,6,-7,2,1
0000003258,0006510743,-340,96,249,-3,8,-4,-3,1
0000003259,0006512742,-240,-111,346,-13,7,0,-6,0
0000003260,0006514741,-37,-289,315,-18,4,5,-9,1
0000003261,0006516740,169,-343,148,-16,0,7,-7,1
0000003262,0006518739,317,-285,-55,-8,-4,8,-2,0
0000003263,0006520738,340,-95,-249,5,-6,5,3,1
0000003264,0006522737,241,112,-346,14,-6,1,7,0
0000003265,0006524736,38,289,-315,19,-5,-2,7,0
0000003266,0006526735,-167,344,-147,17,1,-5,5,0
0000003267,0006528734,-317,285,56,8,5,-7,3,0
0000003268,0006530733,-339,96,249,-4,7,-4,-2,1
0000003269,0006532732,-240,-112,346,-13,7,-1,-6,-1
0000003270,0006534731,-36,-289,314,-17,4,5,-9,2
0000003271,0006536730,169,-344,146,-17,-2,6,-5,0
0000003272,0006538729,317,-285,-56,-6,-4,8,-2,0
0000003273,0006540728,340,-95,-249,6,-6,5,3,1
0000003274,0006542727,242,113,-344,14,-6,2,6,0
0000003275,0006544726,39,290,-317,19,-3,-3,8,0
0000003276,0006546725,-168,344,-147,18,1,-6,6,1
0000003277,0006548724,-318,285,56,8,5,-7,2,1
0000003278,0006550723,-340,95,249,-4,7,-4,-2,1
0000003279,0006552722,-240,-113,345,-13,8,-1,-6,1
0000003280,0006554721,-37,-289,316,-18,4,3,-7,1
0000003281,0006556720,170,-343,146,-17,0,6,-5,0
0000003282,0006558719,318,-284,-56,-7,-4,8,-2,-1
0000003283,0006560718,340,-95,-249,5,-7,5,3,1
0000003284,0006562717,240,114,-346,14,-6,1,7,1
0000003285,0006564716,38,289,-315,18,-3,-3,7,0
0000003286,0006566715,-168,344,-147,18,1,-6,6,0
0000003287,0006568714,-317,285,56,8,5,-8,1,1
0000003288,0006570713,-340,96,250,-4,8,-5,-2,1
0000003289,0006572712,-240,-112,346,-15,7,1,-6,1
0000003290,0006574711,-35,-288,314,-18,5,5,-6,0
0000003291,0006576710,169,-343,148,-17,0,7,-6,1
0000003292,0006578709,317,-284,-56,-7,-4,8,-2,0
0000003293,0006580708,341,-95,-249,5,-6,5,3,0
0000003294,0006582707,240,113,-345,13,-7,2,7,0
0000003295,0006584706,38,290,-315,19,-1,-4,8,0
0000003296,0006586705,-169,344,-146,18,1,-5,6,0
0000003297,0006588704,-317,285,57,8,5,-7,1,1
0000003298,0006590703,-339,95,250,-4,7,-4,-3,0
0000003299,0006592702,-240,-112,345,-12,7,0,-6,1
0000003300,0006594701,-36,-289,314,-19,5,5,-7,0
0000003301,0006596700,169,-344,147,-17,0,7,-5,0
0000003302,0006598699,318,-284,-56,-8,-4,8,-2,0
0000003303,0006600698,340,-95,-248,5,-7,5,3,0
0000003304,0006602697,241,113,-345,14,-7,2,7,0
0000003305,0006604696,38,289,-313,19,-5,-2,6,0
0000003306,0006606695,-168,345,-148,18,1,-7,6,0
0000003307,0006608694,-318,284,57,8,5,-7,1,0
0000003308,0006610693,-340,95,250,-3,7,-4,-2,-1
0000003309,0006612692,-240,-112,345,-13,7,0,-6,1
0000003310,0006614691,-36,-289,315,-18,4,4,-7,0
0000003311,0006616690,169,-344,147,-18,0,7,-5,1
0000003312,0006618689,318,-283,-56,-7,-4,8,-1,0
0000003313,0006620688,340,-94,-249,4,-6,5,3,0
0000003314,0006622687,240,113,-345,14,-7,1,7,0
0000003315,0006624686,37,289,-315,19,-4,-4,8,-1
0000003316,0006626685,-169,344,-147,18,1,-6,6,0
0000003317,0006628684,-317,285,57,8,5,-7,2,1
0000003318,0006630683,-338,95,250,-4,8,-3,-2,1
0000003319,0006632682,-239,-113,346,-13,6,0,-6,1
0000003320,0006634681,-36,-289,314,-18,4,5,-7,1
0000003321,0006636680,170,-344,148,-19,-2,8,-5,1
0000003322,0006638679,318,-284,-57,-7,-4,6,-1,1
0000003323,0006640678,338,-96,-250,5,-6,5,2,1
0000003324,0006642677,240,113,-345,14,-6,1,6,1
0000003325,0006644676,37,289,-314,18,-3,-3,7,0
0000003326,0006646675,-170,344,-146,18,1,-6,5,0
0000003327,0006648674,-317,284,56,8,5,-7,2,0
0000003328,0006650673,-339,95,249,-3,8,-5,-2,1
0000003329,0006652672,-239,-111,345,-13,7,-2,-7,1
0000003330,0006654671,-36,-291,315,-18,4,5,-7,1
0000003331,0006656670,170,-343,147,-16,0,7,-5,1
0000003332,0006658669,318,-284,-57,-6,-4,8,-2,0
0000003333,0006660668,339,-94,-250,5,-5,5,3,0
0000003334,0006662667,239,113,-345,14,-6,2,7,0
0000003335,0006664666,37,290,-314,19,-3,-3,8,0
0000003336,0006666665,-169,342,-147,16,-1,-6,6,1
0000003337,0006668664,-318,284,58,8,5,-6,2,0
0000003338,0006670663,-340,94,251,-4,7,-4,-2,1
0000003339,0006672662,-239,-113,345,-13,7,0,-8,1
0000003340,0006674661,-36,-290,315,-18,4,4,-7,1
0000003341,0006676660,170,-343,147,-17,0,7,-5,1
0000003342,0006678659,318,-284,-56,-8,-5,8,-2,0
0000003343,0006680658,340,-94,-250,6,-6,6,4,0
0000003344,0006682657,240,115,-347,14,-6,1,7,0
0000003345,0006684656,36,289,-314,19,-4,-4,6,1
0000003346,0006686655,-170,344,-145,17,1,-6,6,-1
0000003347,0006688654,-318,284,58,8,5,-7,3,0
0000003348,0006690653,-339,95,250,-3,7,-4,-2,0
0000003349,0006692652,-239,-113,346,-12,7,0,-6,1
0000003350,0006694651,-36,-290,315,-18,4,4,-7,1
0000003351,0006696650,171,-344,146,-16,0,7,-6,0
0000003352,0006698649,318,-283,-57,-7,-6,8,-2,0
0000003353,0006700648,340,-93,-249,5,-6,5,4,0
0000003354,0006702647,239,113,-345,14,-7,2,7,0
0000003355,0006704646,37,291,-314,19,-3,-3,8,1
0000003356,0006706645,-170,344,-146,18,1,-6,6,0
0000003357,0006708644,-318,284,57,8,5,-5,2,0
0000003358,0006710643,-339,94,250,-4,7,-4,-3,1
0000003359,0006712642,-239,-113,346,-12,8,0,-6,1
0000003360,0006714641,-36,-289,315,-18,4,5,-7,1
0000003361,0006716640,171,-342,145,-17,0,7,-4,0
0000003362,0006718639,318,-283,-57,-7,-4,8,-2,1
0000003363,0006720638,340,-93,-250,5,-6,5,3,0
0000003364,0006722637,239,114,-346,13,-6,2,7,0
0000003365,0006724636,36,290,-313,18,-3,-3,8,0
0000003366,0006726635,-170,344,-146,17,2,-6,6,0
0000003367,0006728634,-318,284,58,8,5,-8,3,1
0000003368,0006730633,-340,95,251,-4,8,-5,-3,0
0000003369,0006732632,-239,-113,346,-15,6,1,-6,1
0000003370,0006734631,-34,-289,315,-18,4,5,-6,0
0000003371,0006736630,171,-345,146,-17,0,7,-6,0
0000003372,0006738629,318,-283,-57,-7,-4,8,-2,-1
0000003373,0006740628,339,-93,-250,5,-6,5,3,0
0000003374,0006742627,239,112,-345,13,-7,2,7,0
0000003375,0006744626,36,290,-314,20,-2,-4,8,0
0000003376,0006746625,-170,344,-145,17,1,-6,5,0
0000003377,0006748624,-319,285,58,8,5,-7,3,0
0000003378,0006750623,-339,95,250,-5,7,-4,-3,0
0000003379,0006752622,-238,-114,346,-14,7,0,-6,1
0000003380,0006754621,-36,-289,314,-18,4,4,-7,0
0000003381,0006756620,170,-343,146,-17,0,7,-5,-1
0000003382,0006758619,318,-284,-57,-7,-4,8,-2,0
0000003383,0006760618,340,-94,-250,5,-6,6,4,1
0000003384,0006762617,239,114,-344,12,-6,1,7,0
0000003385,0006764616,36,290,-314,19,-3,-4,9,0
0000003386,0006766615,-171,343,-146,18,1,-6,5,0
0000003387,0006768614,-318,283,59,8,5,-8,3,1
0000003388,0006770613,-339,95,252,-4,7,-4,-2,0
0000003389,0006772612,-238,-113,345,-13,7,-1,-6,2
0000003390,0006774611,-35,-290,314,-18,4,4,-7,0
0000003391,0006776610,171,-343,146,-17,0,7,-5,0
0000003392,0006778609,318,-283,-57,-8,-4,8,-2,0
0000003393,0006780608,339,-93,-251,6,-7,6,3,0
0000003394,0006782607,240,115,-346,14,-6,1,7,0
0000003395,0006784606,34,290,-314,19,-3,-4,8,0
0000003396,0006786605,-170,343,-145,17,1,-6,6,0
0000003397,0006788604,-319,284,59,8,5,-7,2,0
0000003398,0006790603,-339,95,251,-4,8,-3,-2,1
0000003399,0006792602,-239,-113,345,-13,8,0,-8,0
0000003400,0006794601,-35,-290,314,-17,4,4,-7,1
0000003401,0006796600,171,-343,145,-16,0,7,-5,1
0000003402,0006798599,318,-283,-57,-7,-4,9,-2,0
0000003403,0006800598,340,-92,-252,5,-6,5,4,0
0000003404,0006802597,238,115,-345,14,-7,1,7,2
0000003405,0006804596,36,290,-314,19,-3,-4,8,0
0000003406,0006806595,-171,344,-145,17,1,-6,6,0
0000003407,0006808594,-318,284,58,10,6,-7,2,0
0000003408,0006810593,-339,94,250,-4,5,-3,-3,0
0000003409,0006812592,-240,-115,346,-13,7,-1,-6,0
0000003410,0006814591,-35,-290,314,-18,4,5,-7,1
0000003411,0006816590,171,-343,145,-17,0,7,-5,0
0000003412,0006818589,318,-283,-57,-9,-4,8,-2,0
0000003413,0006820588,339,-93,-251,6,-6,4,4,0
0000003414,0006822587,238,115,-345,15,-7,1,7,0
0000003415,0006824586,36,290,-314,19,-3,-4,8,0
0000003416,0006826585,-170,344,-145,18,1,-5,5,0
0000003417,0006828584,-318,285,59,8,5,-6,3,0
0000003418,0006830583,-341,94,251,-4,7,-4,-3,1
0000003419,0006832582,-238,-114,346,-13,7,0,-6,1
0000003420,0006834581,-35,-290,314,-18,4,5,-7,1
0000003421,0006836580,171,-343,144,-17,0,7,-5,1
0000003422,0006838579,318,-283,-58,-8,-4,8,-2,1
0000003423,0006840578,339,-93,-251,5,-8,6,2,0
0000003424,0006842577,239,116,-347,14,-7,0,7,0
0000003425,0006844576,35,291,-314,19,-3,-3,6,1
0000003426,0006846575,-171,343,-146,17,1,-6,6,0
0000003427,0006848574,-318,283,59,8,5,-6,2,1
0000003428,0006850573,-339,93,251,-3,7,-4,-3,1
0000003429,0006852572,-240,-114,345,-13,7,0,-7,1
0000003430,0006854571,-34,-288,314,-18,4,5,-6,1
0000003431,0006856570,172,-344,146,-16,-1,6,-5,1
0000003432,0006858569,318,-282,-58,-7,-4,9,-2,0
0000003433,0006860568,340,-91,-251,5,-6,4,4,0
0000003434,0006862567,236,114,-345,14,-7,2,7,0
0000003435,0006864566,36,290,-313,18,-3,-3,6,1
0000003436,0006866565,-171,344,-145,18,1,-6,6,-2
0000003437,0006868564,-318,283,59,8,5,-7,3,0
0000003438,0006870563,-339,93,251,-4,7,-4,-3,1
0000003439,0006872562,-237,-114,345,-12,8,0,-6,1
0000003440,0006874561,-34,-290,315,-18,4,5,-6,1
0000003441,0006876560,170,-344,145,-17,0,7,-4,0
0000003442,0006878559,318,-283,-58,-7,-4,8,-1,-1
0000003443,0006880558,339,-92,-251,5,-6,5,3,0
0000003444,0006882557,238,115,-345,13,-6,1,7,0
0000003445,0006884556,35,291,-313,17,-3,-3,8,0
0000003446,0006886555,-171,343,-144,17,0,-6,6,-1
0000003447,0006888554,-318,283,58,8,5,-7,2,1
0000003448,0006890553,-339,93,251,-3,8,-4,-3,1
0000003449,0006892552,-236,-114,345,-12,8,-1,-6,1
0000003450,0006894551,-34,-290,313,-17,2,6,-7,1
0000003451,0006896550,173,-342,146,-17,0,8,-5,1
0000003452,0006898549,318,-282,-58,-7,-5,8,-2,0
0000003453,0006900548,339,-92,-251,5,-6,5,4,1
0000003454,0006902547,237,115,-345,14,-6,1,7,0
0000003455,0006904546,35,291,-314,18,-3,-3,8,0
0000003456,0006906545,-171,344,-145,17,-1,-6,6,0
0000003457,0006908544,-318,283,59,9,5,-7,2,0
0000003458,0006910543,-339,92,252,-5,7,-3,-3,1
0000003459,0006912542,-239,-115,346,-13,7,0,-6,0
0000003460,0006914541,-33,-291,313,-18,4,4,-7,1
0000003461,0006916540,173,-345,145,-16,1,9,-4,0
0000003462,0006918539,318,-283,-58,-7,-4,8,-2,0
0000003463,0006920538,339,-92,-250,5,-6,5,3,0
0000003464,0006922537,238,115,-343,14,-6,1,7,0
0000003465,0006924536,34,291,-313,19,-3,-3,8,0
0000003466,0006926535,-172,344,-144,17,1,-6,5,-1
0000003467,0006928534,-318,282,59,9,6,-7,2,0
0000003468,0006930533,-339,92,251,-3,6,-3,-3,1
0000003469,0006932532,-237,-114,344,-14,7,0,-5,0
0000003470,0006934531,-34,-290,313,-18,4,4,-7,0
0000003471,0006936530,172,-343,144,-16,0,7,-5,-1
0000003472,0006938529,319,-282,-58,-7,-4,8,-2,0
0000003473,0006940528,339,-91,-252,6,-5,5,4,0
0000003474,0006942527,238,117,-345,14,-6,1,7,0
0000003475,0006944526,33,291,-313,19,-4,-3,7,0
0000003476,0006946525,-171,343,-144,17,1,-6,6,-2
0000003477,0006948524,-318,282,60,8,5,-6,3,0
0000003478,0006950523,-339,92,252,-5,7,-5,-3,0
0000003479,0006952522,-237,-115,346,-13,7,0,-6,1
0000003480,0006954521,-33,-291,313,-18,4,5,-6,0
0000003481,0006956520,172,-344,144,-16,0,7,-5,1
0000003482,0006958519,318,-282,-59,-7,-4,8,-2,0
0000003483,0006960518,339,-91,-251,5,-6,5,3,0
0000003484,0006962517,237,116,-346,15,-6,1,7,0
0000003485,0006964516,34,291,-312,18,-3,-2,7,0
0000003486,0006966515,-171,344,-145,17,1,-7,7,0
0000003487,0006968514,-319,282,60,8,5,-7,2,-1
0000003488,0006970513,-339,92,253,-5,7,-4,-3,0
0000003489,0006972512,-237,-115,346,-13,7,0,-6,1
0000003490,0006974511,-33,-291,314,-17,5,4,-6,1
0000003491,0006976510,172,-343,144,-17,0,7,-6,0
0000003492,0006978509,320,-282,-59,-7,-4,8,-1,0
0000003493,0006980508,339,-91,-254,6,-7,4,3,0
0000003494,0006982507,237,117,-345,14,-7,2,7,0
0000003495,0006984506,34,291,-313,19,-3,-3,8,0
0000003496,0006986505,-172,343,-143,17,1,-6,4,1
0000003497,0006988504,-319,282,61,8,5,-7,3,2
0000003498,0006990503,-339,92,252,-4,7,-4,-2,1
0000003499,0006992502,-237,-116,346,-13,7,0,-6,1
0000003500,0006994501,-33,-291,313,-18,4,5,-7,1
0000003501,0006996500,173,-343,144,-16,0,7,-5,1
0000003502,0006998499,319,-282,-61,-8,-4,8,-2,1
0000003503,0007000498,339,-91,-252,6,-7,6,3,0
0000003504,0007002497,238,116,-345,14,-6,2,6,0
0000003505,0007004496,34,292,-314,19,-3,-3,9,0
0000003506,0007006495,-172,344,-143,17,1,-6,4,1
0000003507,0007008494,-319,282,59,9,5,-7,2,0
0000003508,0007010493,-339,92,252,-4,7,-4,-3,0
0000003509,0007012492,-236,-116,346,-13,7,0,-6,-2
0000003510,0007014491,-32,-290,313,-18,5,6,-6,1
0000003511,0007016490,174,-343,145,-17,0,7,-5,1
0000003512,0007018489,319,-281,-60,-7,-4,8,-2,-1
0000003513,0007020488,339,-91,-252,5,-6,5,3,0
0000003514,0007022487,236,117,-346,14,-7,1,6,0
0000003515,0007024486,33,291,-312,19,-3,-3,8,0
0000003516,0007026485,-173,345,-143,17,0,-5,6,0
0000003517,0007028484,-319,282,60,9,3,-6,2,0
0000003518,0007030483,-339,91,253,-6,7,-3,-3,1
0000003519,0007032482,-237,-116,346,-13,7,0,-5,0
0000003520,0007034481,-32,-291,313,-18,4,5,-7,-1
0000003521,0007036480,173,-342,143,-16,0,7,-5,0
0000003522,0007038479,319,-281,-60,-7,-4,8,-2,0
0000003523,0007040478,339,-91,-252,5,-6,5,4,1
0000003524,0007042477,236,119,-345,14,-7,1,6,0
0000003525,0007044476,33,291,-312,19,-3,-3,8,0
0000003526,0007046475,-173,344,-143,19,1,-6,6,0
0000003527,0007048474,-319,282,61,8,5,-7,2,0
0000003528,0007050473,-338,91,252,-4,7,-4,-2,0
