0000003117,0006228884,-200,-36,-62,249,0,0,1,1
0000003118,0006230883,-323,-28,131,174,0,0,3,1
0000003119,0006232882,-274,-3,263,-18,0,-1,0,0
0000003120,0006234881,-171,18,317,-149,0,-1,1,0
0000003121,0006236880,42,37,243,-279,0,0,1,1
0000003122,0006238879,189,37,84,-257,0,-1,1,0
0000003123,0006240878,315,28,-115,-183,0,1,1,0
0000003124,0006242877,285,6,-252,2,0,-1,1,0
0000003125,0006244876,185,-17,-321,140,0,-1,1,0
0000003126,0006246875,-18,-36,-252,269,0,-1,1,1
0000003127,0006248874,-179,-39,-107,266,0,0,1,0
0000003128,0006250873,-307,-30,99,195,1,-1,1,0
0000003129,0006252872,-294,-9,240,22,0,-1,2,0
0000003130,0006254871,-196,15,322,-128,0,0,1,1
0000003131,0006256870,-4,32,258,-257,0,-1,1,1
0000003132,0006258869,169,39,126,-275,0,-1,1,1
0000003133,0006260868,295,30,-83,-203,0,-1,1,1
0000003134,0006262867,306,11,-227,-40,0,0,1,0
0000003135,0006264866,206,-15,-320,120,0,0,1,1
0000003136,0006266865,27,-33,-265,241,0,0,1,1
0000003137,0006268864,-158,-41,-146,283,0,-1,1,0
0000003138,0006270863,-282,-32,68,212,0,-1,1,0
0000003139,0006272862,-316,-14,215,66,0,-1,0,1
0000003140,0006274861,-216,11,317,-106,0,-1,1,0
0000003141,0006276860,-49,28,272,-226,0,0,1,0
0000003142,0006278859,145,40,163,-289,0,0,1,1
0000003143,0006280858,266,32,-47,-216,0,0,1,2
0000003144,0006282857,323,16,-201,-84,0,-1,1,0
0000003145,0006284856,227,-11,-314,97,0,-1,1,0
0000003146,0006286855,75,-28,-280,213,-1,-1,1,0
0000003147,0006288854,-132,-42,-179,293,-1,-1,1,1
0000003148,0006290853,-251,-33,27,223,0,-1,1,1
0000003149,0006292852,-329,-21,189,108,0,-1,1,0
0000003150,0006294851,-236,8,309,-83,0,0,1,1
0000003151,0006296850,-96,24,289,-199,0,0,1,1
0000003152,0006298849,118,39,193,-295,0,-1,1,0
0000003153,0006300848,236,32,-6,-227,0,-1,1,1
0000003154,0006302847,332,21,-176,-123,0,-1,1,1
0000003155,0006304846,245,-7,-303,74,0,0,1,1
0000003156,0006306845,118,-25,-297,187,0,0,1,0
0000003157,0006308844,-102,-41,-204,294,0,0,1,1
0000003158,0006310843,-226,-35,-15,233,0,0,1,1
0000003159,0006312842,-332,-25,162,143,0,0,1,1
0000003160,0006314841,-253,3,294,-57,0,-1,1,0
0000003161,0006316840,-135,21,304,-173,0,-1,1,1
0000003162,0006318839,84,37,219,-290,0,0,1,1
0000003163,0006320838,212,33,35,-237,0,-1,1,0
0000003164,0006322837,328,24,-149,-157,0,-1,1,0
0000003165,0006324836,261,-2,-281,43,0,-1,1,0
0000003166,0006326835,154,-22,-311,162,0,0,1,1
0000003167,0006328834,-65,-40,-231,286,0,-1,1,0
0000003168,0006330833,-202,-37,-59,248,0,-1,1,0
0000003169,0006332832,-323,-27,133,172,0,0,1,1
0000003170,0006334831,-273,-2,267,-21,0,0,0,1
0000003171,0006336830,-170,18,316,-151,0,-1,1,1
0000003172,0006338829,45,36,241,-279,0,-1,1,1
0000003173,0006340828,191,36,80,-254,0,0,1,1
0000003174,0006342827,316,27,-117,-181,0,-1,1,0
0000003175,0006344826,283,4,-255,5,0,-1,1,1
0000003176,0006346825,183,-18,-321,142,0,-1,1,0
0000003177,0006348824,-22,-36,-250,272,2,0,1,1
0000003178,0006350823,-181,-39,-103,265,0,-1,0,0
0000003179,0006352822,-308,-29,102,193,0,-1,1,1
0000003180,0006354821,-295,-8,243,18,0,0,1,1
0000003181,0006356820,-194,15,322,-130,0,-1,1,-1
0000003182,0006358819,-1,32,257,-257,0,-1,1,1
0000003183,0006360818,171,38,123,-272,0,-1,1,1
0000003184,0006362817,297,29,-85,-201,0,0,1,1
0000003185,0006364816,304,9,-230,-38,0,-1,1,0
0000003186,0006366815,204,-15,-321,121,0,-1,2,1
0000003187,0006368814,25,-33,-264,243,0,-1,1,0
0000003188,0006370813,-160,-40,-143,283,0,0,1,0
0000003189,0006372812,-284,-32,69,210,0,-1,1,1
0000003190,0006374811,-315,-14,217,62,0,0,1,0
0000003191,0006376810,-215,12,318,-108,0,-2,1,1
0000003192,0006378809,-46,26,270,-228,0,0,1,0
0000003193,0006380808,147,39,161,-287,0,-1,1,0
0000003194,0006382807,269,30,-50,-215,0,-1,1,0
0000003195,0006384806,322,16,-203,-82,0,0,1,0
0000003196,0006386805,225,-11,-314,98,0,0,1,1
0000003197,0006388804,70,-28,-279,214,0,-1,0,1
0000003198,0006390803,-134,-41,-177,292,0,-1,1,0
0000003199,0006392802,-253,-32,30,222,0,0,1,0
0000003200,0006394801,-329,-19,191,104,0,0,1,1
0000003201,0006396800,-236,8,310,-86,0,0,1,1
0000003202,0006398799,-93,24,287,-201,0,1,1,1
0000003203,0006400798,119,39,191,-293,0,0,0,1
0000003204,0006402797,238,32,-9,-226,0,0,1,1
0000003205,0006404796,332,20,-177,-122,1,0,2,1
0000003206,0006406795,244,-7,-305,74,0,0,1,1
0000003207,0006408794,115,-24,-296,187,-1,-1,1,0
0000003208,0006410793,-104,-40,-205,294,0,-1,1,1
0000003209,0006412792,-227,-33,-12,231,0,-1,1,0
0000003210,0006414791,-332,-23,165,140,0,0,1,0
0000003211,0006416790,-253,3,295,-59,0,0,1,2
0000003212,0006418789,-134,21,303,-177,0,-1,1,0
0000003213,0006420788,87,39,217,-290,0,-1,0,1
0000003214,0006422787,214,34,33,-236,0,0,1,0
0000003215,0006424786,328,24,-150,-155,0,0,1,1
0000003216,0006426785,260,-2,-283,43,0,-1,2,0
0000003217,0006428784,152,-20,-312,163,0,-1,1,0
0000003218,0006430783,-69,-38,-229,286,0,-1,1,0
0000003219,0006432782,-204,-35,-56,247,1,-1,1,0
0000003220,0006434781,-324,-26,135,170,0,0,1,1
0000003221,0006436780,-271,-1,269,-24,0,-1,1,1
0000003222,0006438779,-168,20,315,-152,0,0,1,2
0000003223,0006440778,48,36,240,-279,0,-1,1,1
0000003224,0006442777,192,36,77,-252,0,-1,0,1
0000003225,0006444776,318,27,-120,-181,0,-1,1,0
0000003226,0006446775,282,4,-256,6,0,0,1,1
0000003227,0006448774,183,-17,-320,142,0,-1,1,1
0000003228,0006450773,-25,-35,-249,272,0,0,1,0
0000003229,0006452772,-183,-38,-100,263,0,-1,1,0
0000003230,0006454771,-309,-28,103,191,0,0,1,1
0000003231,0006456770,-294,-7,243,15,0,0,1,1
0000003232,0006458769,-194,16,322,-131,0,0,1,1
0000003233,0006460768,2,33,256,-259,0,0,1,1
0000003234,0006462767,172,38,121,-270,0,-1,1,0
0000003235,0006464766,299,29,-87,-202,-1,-1,1,0
0000003236,0006466765,304,10,-231,-37,0,-1,1,0
0000003237,0006468764,204,-14,-320,120,1,-1,0,0
0000003238,0006470763,22,-31,-263,244,0,-1,1,0
0000003239,0006472762,-161,-39,-142,281,0,-1,1,0
0000003240,0006474761,-286,-30,71,208,0,-1,1,1
0000003241,0006476760,-314,-13,218,58,0,0,1,1
0000003242,0006478759,-214,12,317,-108,0,0,1,1
0000003243,0006480758,-44,29,269,-229,0,-1,1,0
0000003244,0006482757,149,40,159,-286,0,-1,1,1
0000003245,0006484756,270,31,-52,-215,0,-1,1,0
0000003246,0006486755,323,16,-204,-81,0,0,3,1
0000003247,0006488754,225,-10,-314,97,0,-1,1,0
0000003248,0006490753,69,-26,-278,214,0,-1,1,0
0000003249,0006492752,-135,-39,-175,291,0,0,0,1
0000003250,0006494751,-255,-31,32,221,0,0,1,1
0000003251,0006496750,-329,-18,191,101,-1,-2,1,1
0000003252,0006498749,-235,10,310,-88,0,-1,0,0
0000003253,0006500748,-91,25,286,-201,0,0,1,1
0000003254,0006502747,122,40,190,-293,0,-1,1,0
0000003255,0006504746,240,32,-11,-226,0,-1,1,0
0000003256,0006506745,332,21,-178,-122,-1,-1,1,0
0000003257,0006508744,244,-6,-305,73,0,0,1,0
0000003258,0006510743,114,-23,-294,187,0,0,1,1
0000003259,0006512742,-105,-39,-204,292,0,-1,1,1
0000003260,0006514741,-229,-32,-10,230,0,-1,0,-1
0000003261,0006516740,-332,-22,165,139,0,-1,1,0
0000003262,0006518739,-252,5,296,-60,0,0,1,1
0000003263,0006520738,-133,22,302,-175,0,0,1,1
0000003264,0006522737,88,39,217,-290,0,0,1,1
0000003265,0006524736,214,34,32,-236,0,-1,0,1
0000003266,0006526735,329,25,-150,-155,0,-1,1,0
0000003267,0006528734,260,-1,-284,44,0,-1,1,0
0000003268,0006530733,151,-19,-309,161,0,-1,1,1
0000003269,0006532732,-70,-37,-229,285,0,-1,1,1
0000003270,0006534731,-205,-34,-55,244,0,-2,1,0
0000003271,0006536730,-324,-26,136,168,0,0,1,0
0000003272,0006538729,-270,-1,269,-26,0,0,1,1
0000003273,0006540728,-167,18,314,-152,0,0,1,1
0000003274,0006542727,49,37,240,-280,0,-1,1,0
0000003275,0006544726,192,36,76,-252,-2,-1,0,0
0000003276,0006546725,319,28,-120,-181,0,-1,0,0
0000003277,0006548724,281,5,-256,6,0,-1,1,0
0000003278,0006550723,181,-16,-319,141,0,0,1,1
0000003279,0006552722,-27,-34,-249,270,0,0,1,1
0000003280,0006554721,-183,-36,-99,260,0,-1,0,0
0000003281,0006556720,-310,-27,104,190,0,-1,1,0
0000003282,0006558719,-293,-6,243,14,0,0,0,1
0000003283,0006560718,-193,16,321,-132,0,0,1,0
0000003284,0006562717,4,34,256,-260,0,-1,0,1
0000003285,0006564716,172,38,119,-270,0,-1,1,0
0000003286,0006566715,300,30,-88,-201,-1,-1,1,0
0000003287,0006568714,304,11,-231,-36,0,0,1,0
0000003288,0006570713,204,-12,-320,120,0,0,1,1
0000003289,0006572712,21,-30,-263,243,0,0,1,1
0000003290,0006574711,-161,-40,-141,278,0,-1,1,2
0000003291,0006576710,-287,-29,71,208,0,0,1,1
0000003292,0006578709,-314,-12,218,58,0,-1,1,1
0000003293,0006580708,-214,13,317,-109,0,0,1,1
0000003294,0006582707,-43,29,269,-230,0,-1,1,1
0000003295,0006584706,149,40,158,-286,0,-1,1,0
0000003296,0006586705,270,31,-50,-215,0,0,1,0
0000003297,0006588704,321,17,-204,-80,1,0,1,1
0000003298,0006590703,224,-10,-314,97,0,-1,0,0
0000003299,0006592702,68,-25,-277,213,0,-1,1,0
0000003300,0006594701,-135,-39,-176,289,0,0,1,1
0000003301,0006596700,-255,-29,32,219,0,-1,1,0
0000003302,0006598699,-328,-18,191,99,0,-1,0,1
0000003303,0006600698,-234,9,311,-87,0,-1,1,1
0000003304,0006602697,-91,25,286,-201,0,0,1,1
0000003305,0006604696,121,40,191,-292,0,0,1,1
0000003306,0006606695,240,32,-11,-226,0,-1,0,1
0000003307,0006608694,332,22,-177,-122,-1,-1,1,0
0000003308,0006610693,243,-5,-305,73,0,-1,1,0
0000003309,0006612692,114,-22,-295,186,0,0,1,1
0000003310,0006614691,-105,-38,-204,291,0,-1,1,0
0000003311,0006616690,-228,-32,-10,229,0,-2,1,0
0000003312,0006618689,-332,-22,165,138,0,-1,1,1
0000003313,0006620688,-252,5,296,-59,0,-1,1,1
0000003314,0006622687,-133,21,302,-175,0,-1,1,1
0000003315,0006624686,88,39,217,-290,0,-1,1,0
0000003316,0006626685,213,34,32,-237,1,-1,0,1
0000003317,0006628684,329,24,-151,-155,0,-1,1,0
0000003318,0006630683,260,-1,-284,43,0,-1,1,0
0000003319,0006632682,151,-18,-309,161,0,-1,1,0
0000003320,0006634681,-69,-36,-229,284,0,-1,0,0
0000003321,0006636680,-204,-34,-54,245,0,-1,1,1
0000003322,0006638679,-324,-26,136,168,0,0,1,0
0000003323,0006640678,-270,-1,269,-25,0,-1,1,1
0000003324,0006642677,-167,18,314,-151,0,-1,1,0
0000003325,0006644676,50,36,240,-280,0,-1,0,0
0000003326,0006646675,192,36,78,-252,0,0,1,0
0000003327,0006648674,317,28,-119,-181,0,0,1,1
0000003328,0006650673,281,5,-256,6,0,-1,1,0
0000003329,0006652672,181,-15,-320,140,0,0,1,1
0000003330,0006654671,-26,-33,-249,270,0,-2,1,0
0000003331,0006656670,-182,-35,-99,261,0,0,1,1
0000003332,0006658669,-309,-28,104,190,0,-1,1,1
0000003333,0006660668,-293,-7,244,16,0,0,0,0
0000003334,0006662667,-193,15,322,-131,0,-1,1,0
0000003335,0006664666,3,32,256,-259,-1,0,1,1
0000003336,0006666665,173,38,121,-270,0,-1,1,0
0000003337,0006668664,300,30,-87,-201,0,-1,0,0
0000003338,0006670663,303,11,-230,-36,0,0,1,1
0000003339,0006672662,204,-12,-321,119,0,0,1,0
0000003340,0006674661,22,-30,-263,244,0,0,1,1
0000003341,0006676660,-160,-39,-141,278,0,-1,1,1
0000003342,0006678659,-286,-29,70,208,0,-1,1,0
0000003343,0006680658,-313,-13,218,59,0,-1,1,0
0000003344,0006682657,-214,11,317,-107,0,-1,0,1
0000003345,0006684656,-44,28,271,-228,0,0,1,1
0000003346,0006686655,148,40,159,-286,0,-1,1,1
0000003347,0006688654,270,31,-52,-216,0,0,1,1
0000003348,0006690653,320,17,-204,-82,0,-1,1,0
0000003349,0006692652,225,-9,-315,96,0,-2,1,1
0000003350,0006694651,69,-26,-278,212,0,0,1,-1
0000003351,0006696650,-135,-39,-177,289,0,0,0,1
0000003352,0006698649,-254,-31,32,221,0,-1,1,0
0000003353,0006700648,-328,-19,191,103,0,0,1,1
0000003354,0006702647,-235,8,310,-86,0,-1,1,1
0000003355,0006704646,-92,24,286,-200,0,-1,-1,0
0000003356,0006706645,121,39,191,-293,0,-1,1,1
0000003357,0006708644,241,32,-10,-226,0,-1,1,0
0000003358,0006710643,331,22,-177,-122,0,-1,1,0
0000003359,0006712642,243,-5,-304,71,0,-1,1,0
0000003360,0006714641,114,-22,-295,186,0,1,1,1
0000003361,0006716640,-105,-39,-205,290,0,-1,1,1
0000003362,0006718639,-227,-32,-11,230,0,-1,1,0
0000003363,0006720638,-332,-23,165,140,0,-1,1,1
0000003364,0006722637,-252,4,295,-58,0,-1,1,1
0000003365,0006724636,-134,20,302,-174,-1,-1,1,0
0000003366,0006726635,88,38,217,-290,0,-1,1,0
0000003367,0006728634,214,35,33,-237,0,0,0,1
0000003368,0006730633,329,26,-150,-155,0,0,1,1
0000003369,0006732632,259,0,-283,42,0,-1,1,2
0000003370,0006734631,151,-19,-309,158,0,-1,1,0
0000003371,0006736630,-69,-37,-229,284,0,-1,1,0
0000003372,0006738629,-203,-35,-55,245,0,-1,1,0
0000003373,0006740628,-324,-26,135,170,0,0,1,1
0000003374,0006742627,-273,-2,268,-23,0,0,0,0
0000003375,0006744626,-168,17,314,-149,0,-1,1,0
0000003376,0006746625,48,36,240,-279,0,-1,1,1
0000003377,0006748624,191,36,78,-253,0,-1,1,0
0000003378,0006750623,316,28,-118,-182,1,0,1,1
0000003379,0006752622,282,5,-255,5,1,1,1,0
0000003380,0006754621,182,-14,-320,140,1,0,1,0
0000003381,0006756620,-25,-34,-250,269,0,0,1,0
0000003382,0006758619,-182,-37,-101,263,-1,0,1,1
0000003383,0006760618,-310,-29,103,192,0,0,1,1
0000003384,0006762617,-294,-9,242,18,0,-1,1,0
0000003385,0006764616,-194,14,321,-129,0,-1,2,1
0000003386,0006766615,2,32,256,-258,0,-1,1,0
0000003387,0006768614,171,38,123,-270,0,0,1,0
0000003388,0006770613,299,30,-86,-201,1,-1,1,0
0000003389,0006772612,304,12,-230,-37,0,0,1,1
0000003390,0006774611,205,-12,-320,118,0,0,1,0
0000003391,0006776610,24,-30,-263,242,0,-1,1,0
0000003392,0006778609,-159,-39,-143,279,0,0,1,1
0000003393,0006780608,-285,-31,69,210,0,0,1,1
0000003394,0006782607,-314,-15,218,62,0,0,1,1
0000003395,0006784606,-215,10,316,-106,0,-1,1,1
0000003396,0006786605,-46,27,270,-227,0,0,1,1
0000003397,0006788604,147,39,160,-286,0,0,2,0
0000003398,0006790603,269,31,-50,-217,0,0,1,1
0000003399,0006792602,322,18,-203,-83,0,-1,1,-1
0000003400,0006794601,226,-8,-314,95,0,-1,1,0
0000003401,0006796600,71,-26,-278,212,0,0,1,1
0000003402,0006798599,-133,-40,-178,290,0,-1,1,1
0000003403,0006800598,-254,-32,29,222,0,-1,1,0
0000003404,0006802597,-327,-20,190,106,0,-1,-1,0
0000003405,0006804596,-237,7,311,-83,0,0,1,1
0000003406,0006806595,-94,23,287,-198,0,-1,1,1
0000003407,0006808594,119,39,192,-293,0,-1,1,0
0000003408,0006810593,239,32,-8,-227,0,-1,1,0
0000003409,0006812592,332,22,-176,-124,0,-2,1,0
0000003410,0006814591,244,-4,-304,71,0,0,1,1
0000003411,0006816590,117,-22,-296,185,0,0,1,1
0000003412,0006818589,-103,-39,-206,292,0,0,1,1
0000003413,0006820588,-227,-33,-11,232,0,0,1,0
0000003414,0006822587,-332,-24,163,143,0,0,0,0
0000003415,0006824586,-253,2,294,-55,0,0,1,1
0000003416,0006826585,-137,19,303,-172,0,0,1,1
0000003417,0006828584,86,37,219,-290,0,-1,1,0
0000003418,0006830583,213,32,35,-238,0,-1,1,1
0000003419,0006832582,329,26,-148,-158,1,-1,1,0
0000003420,0006834581,261,0,-281,41,0,-1,1,1
0000003421,0006836580,154,-18,-310,159,0,0,1,1
0000003422,0006838579,-67,-38,-231,285,2,-1,1,0
0000003423,0006840578,-202,-36,-58,247,0,-1,0,1
0000003424,0006842577,-323,-28,134,173,0,-1,1,1
0000003425,0006844576,-273,-4,267,-19,0,0,1,1
0000003426,0006846575,-169,16,316,-148,0,-1,1,1
0000003427,0006848574,45,35,241,-277,0,-1,0,1
0000003428,0006850573,190,36,80,-254,0,-1,1,0
0000003429,0006852572,316,28,-117,-184,0,-1,1,0
0000003430,0006854571,284,6,-254,1,0,-1,1,1
0000003431,0006856570,183,-15,-321,139,0,-1,2,0
0000003432,0006858569,-22,-34,-250,269,0,-1,1,1
0000003433,0006860568,-181,-38,-103,265,0,0,1,1
0000003434,0006862567,-309,-30,100,195,0,0,1,1
0000003435,0006864566,-296,-10,242,21,0,-1,1,0
0000003436,0006866565,-196,13,322,-127,0,-1,0,1
0000003437,0006868564,-1,30,258,-255,1,0,1,1
0000003438,0006870563,169,38,125,-272,0,-1,1,1
0000003439,0006872562,297,30,-84,-204,0,-1,1,0
0000003440,0006874561,306,12,-228,-42,0,-1,1,0
0000003441,0006876560,207,-12,-320,117,0,-1,1,0
0000003442,0006878559,27,-30,-265,241,0,0,1,1
0000003443,0006880558,-158,-40,-146,282,0,0,1,1
0000003444,0006882557,-284,-32,66,212,-1,-1,2,1
0000003445,0006884556,-316,-16,215,66,0,-1,1,1
0000003446,0006886555,-216,10,317,-103,0,-1,1,0
0000003447,0006888554,-50,27,271,-225,0,0,1,0
0000003448,0006890553,146,40,163,-286,0,0,1,1
0000003449,0006892552,266,32,-47,-218,0,0,1,1
0000003450,0006894551,323,18,-201,-87,0,-1,1,0
0000003451,0006896550,228,-8,-314,93,0,-1,1,0
0000003452,0006898549,74,-25,-279,210,0,0,1,1
0000003453,0006900548,-131,-40,-180,292,0,0,1,1
0000003454,0006902547,-251,-33,26,224,0,-1,1,0
0000003455,0006904546,-329,-21,188,109,0,1,1,0
0000003456,0006906545,-238,8,309,-81,0,-1,1,2
0000003457,0006908544,-97,23,288,-196,0,-1,1,0
0000003458,0006910543,117,40,195,-293,0,-1,1,0
0000003459,0006912542,237,32,-5,-227,0,0,1,1
0000003460,0006914541,332,23,-174,-127,2,0,1,1
0000003461,0006916540,245,-5,-303,69,0,0,1,1
0000003462,0006918539,120,-22,-297,183,0,0,1,1
0000003463,0006920538,-101,-40,-208,293,0,0,1,1
0000003464,0006922537,-224,-34,-17,234,0,-1,1,0
0000003465,0006924536,-332,-25,161,147,0,0,1,1
0000003466,0006926535,-255,1,293,-53,0,-1,1,1
0000003467,0006928534,-139,19,304,-170,0,-1,0,0
0000003468,0006930533,83,38,221,-289,0,0,1,1
0000003469,0006932532,209,35,39,-240,0,0,3,1
0000003470,0006934531,328,27,-148,-161,0,-1,1,0
0000003471,0006936530,263,1,-279,37,0,-1,1,0
0000003472,0006938529,156,-18,-311,158,0,0,1,1
0000003473,0006940528,-64,-38,-233,285,0,-1,1,1
0000003474,0006942527,-201,-36,-62,249,0,0,1,1
0000003475,0006944526,-322,-27,130,175,0,-1,0,1
0000003476,0006946525,-274,-4,265,-15,0,-1,1,1
0000003477,0006948524,-171,16,316,-146,0,0,1,0
0000003478,0006950523,42,36,243,-278,0,-1,1,0
0000003479,0006952522,188,37,85,-256,0,0,1,1
0000003480,0006954521,315,29,-114,-186,-1,-1,1,0
0000003481,0006956520,285,7,-250,-2,0,-1,1,1
0000003482,0006958519,186,-15,-321,137,0,0,1,0
0000003483,0006960518,-18,-34,-252,268,0,0,1,1
0000003484,0006962517,-178,-39,-107,267,0,-1,1,0
0000003485,0006964516,-307,-31,98,197,0,-2,1,0
0000003486,0006966515,-297,-11,239,25,0,0,1,-1
0000003487,0006968514,-198,13,321,-126,0,0,1,1
0000003488,0006970513,-5,32,258,-254,0,-1,1,0
0000003489,0006972512,168,39,129,-274,0,-1,1,0
0000003490,0006974511,295,31,-81,-206,-2,-1,1,1
0000003491,0006976510,306,13,-226,-46,0,-1,-1,0
0000003492,0006978509,208,-12,-319,115,0,0,1,1
0000003493,0006980508,30,-30,-265,238,0,0,1,1
0000003494,0006982507,-156,-40,-149,284,0,0,1,1
0000003495,0006984506,-281,-33,64,213,0,-1,1,0
0000003496,0006986505,-317,-16,212,69,0,1,1,0
0000003497,0006988504,-218,8,316,-103,0,0,1,1
0000003498,0006990503,-54,28,272,-223,0,-1,1,0
0000003499,0006992502,144,41,166,-289,0,-1,1,1
0000003500,0006994501,264,33,-43,-220,0,0,1,0
0000003501,0006996500,324,19,-199,-91,-1,-1,1,0
0000003502,0006998499,229,-8,-313,91,0,-1,1,0
0000003503,0007000498,79,-25,-281,208,0,-1,1,1
0000003504,0007002497,-130,-41,-183,294,0,0,1,1
0000003505,0007004496,-249,-35,22,225,0,-1,1,2
0000003506,0007006495,-331,-22,185,111,0,-1,1,0
0000003507,0007008494,-239,7,308,-80,0,-1,0,0
0000003508,0007010493,-101,24,290,-196,1,-1,1,0
0000003509,0007012492,115,40,197,-296,0,-1,1,0
0000003510,0007014491,234,34,-1,-231,0,0,1,1
0000003511,0007016490,333,24,-170,-132,0,-1,1,0
0000003512,0007018489,247,-4,-301,67,0,0,1,1
0000003513,0007020488,124,-22,-299,181,0,0,1,1
0000003514,0007022487,-98,-40,-211,294,0,-1,1,0
0000003515,0007024486,-222,-35,-21,236,0,0,1,1
0000003516,0007026485,-331,-24,158,149,0,-1,1,-1
0000003517,0007028484,-256,1,290,-50,0,0,1,0
0000003518,0007030483,-143,20,306,-169,0,-1,1,1
0000003519,0007032482,80,39,223,-289,0,0,0,0
0000003520,0007034481,209,36,45,-243,0,-1,1,0
0000003521,0007036480,328,28,-143,-164,0,0,-1,1
0000003522,0007038479,264,1,-274,33,0,0,1,1
0000003523,0007040478,159,-18,-313,156,0,-1,1,1
0000003524,0007042477,-60,-38,-235,285,0,-1,1,1
0000003525,0007044476,-199,-37,-67,252,0,0,1,1
0000003526,0007046475,-321,-29,127,177,0,0,1,1
0000003527,0007048474,-276,-5,262,-14,0,-1,1,2
0000003528,0007050473,-175,17,318,-147,0,-1,1,0
0000003529,0007052472,38,37,245,-277,0,0,1,1
0000003530,0007054471,186,38,90,-260,0,0,1,1
0000003531,0007056470,314,30,-111,-190,0,-1,1,0
0000003532,0007058469,287,8,-249,-6,0,-1,1,0
0000003533,0007060468,188,-15,-320,135,0,0,1,0
0000003534,0007062467,-13,-34,-254,267,0,0,1,1
0000003535,0007064466,-176,-39,-112,270,0,-1,1,1
0000003536,0007066465,-305,-31,94,199,0,-1,1,0
0000003537,0007068464,-299,-10,236,28,0,0,1,1
0000003538,0007070463,-200,15,321,-125,0,-1,1,-1
0000003539,0007072462,-11,32,260,-253,0,-1,1,1
0000003540,0007074461,165,40,134,-278,0,-1,1,0
0000003541,0007076460,292,32,-77,-209,0,-1,1,1
0000003542,0007078459,309,14,-223,-52,0,0,1,1
0000003543,0007080458,210,-12,-319,113,0,-1,-1,0
0000003544,0007082457,36,-30,-268,236,0,-1,0,1
0000003545,0007084456,-152,-40,-153,286,0,-1,1,0
0000003546,0007086455,-277,-32,59,216,0,0,1,1
0000003547,0007088454,-319,-16,209,74,0,-1,1,1
0000003548,0007090453,-221,10,315,-102,0,-2,1,0
0000003549,0007092452,-58,30,274,-221,0,-1,1,0
0000003550,0007094451,140,42,170,-291,0,0,1,1
0000003551,0007096450,259,33,-39,-222,0,0,1,1
0000003552,0007098449,325,20,-195,-96,0,-1,1,1
0000003553,0007100448,231,-8,-312,89,-1,-1,1,0
0000003554,0007102447,82,-25,-283,206,0,-1,2,0
0000003555,0007104446,-125,-40,-186,295,0,0,1,1
0000003556,0007106445,-245,-33,18,227,0,-1,0,0
0000003557,0007108444,-330,-21,181,117,0,-1,1,0
0000003558,0007110443,-241,7,307,-78,0,-1,1,0
0000003559,0007112442,-107,24,292,-193,0,1,1,1
0000003560,0007114441,111,42,201,-296,0,-1,1,1
0000003561,0007116440,231,34,4,-231,0,-1,1,1
0000003562,0007118439,332,24,-168,-136,0,-1,1,0
0000003563,0007120438,248,-3,-298,64,0,0,1,1
0000003564,0007122437,129,-22,-300,178,1,0,1,1
0000003565,0007124436,-92,-40,-214,292,0,-1,2,0
0000003566,0007126435,-218,-35,-26,237,0,-1,1,0
0000003567,0007128434,-330,-25,154,152,0,-1,2,1
0000003568,0007130433,-257,2,286,-48,0,0,1,1
0000003569,0007132432,-146,20,307,-166,0,-1,1,0
0000003570,0007134431,75,40,226,-290,-1,-2,1,0
0000003571,0007136430,206,37,49,-245,0,-1,1,-1
0000003572,0007138429,325,28,-139,-168,0,0,1,1
0000003573,0007140428,266,2,-273,29,0,-1,1,1
0000003574,0007142427,164,-18,-314,153,0,-1,1,0
0000003575,0007144426,-54,-38,-238,283,-1,0,1,1
0000003576,0007146425,-193,-37,-73,254,0,-1,1,0
0000003577,0007148424,-319,-29,123,181,0,0,1,1
0000003578,0007150423,-278,-4,258,-10,0,-1,1,0
0000003579,0007152422,-179,18,318,-144,0,0,1,1
0000003580,0007154421,32,36,247,-276,0,-1,1,1
0000003581,0007156420,182,39,95,-262,0,0,1,1
0000003582,0007158419,311,30,-106,-192,0,-1,1,1
0000003583,0007160418,289,8,-246,-11,0,0,1,1
0000003584,0007162417,192,-15,-322,133,0,-1,-1,1
0000003585,0007164416,-7,-34,-255,263,0,0,1,1
0000003586,0007166415,-173,-39,-118,271,0,0,1,1
0000003587,0007168414,-302,-30,90,201,0,-1,1,0
0000003588,0007170413,-302,-10,233,33,0,0,1,1
0000003589,0007172412,-202,14,321,-122,0,-2,1,1
0000003590,0007174411,-17,33,261,-249,0,-1,1,0
0000003591,0007176410,162,41,139,-280,0,-1,1,0
0000003592,0007178409,287,32,-73,-210,0,-1,1,1
0000003593,0007180408,312,14,-219,-57,0,-1,1,0
0000003594,0007182407,213,-11,-318,111,-1,0,1,1
0000003595,0007184406,42,-30,-269,232,0,-1,0,1
0000003596,0007186405,-149,-40,-158,287,0,-1,1,0
0000003597,0007188404,-273,-32,54,217,-1,-1,1,1
0000003598,0007190403,-320,-16,205,79,0,-1,1,-1
0000003599,0007192402,-224,11,314,-99,0,0,1,1
0000003600,0007194401,-65,28,277,-218,0,-1,1,0
0000003601,0007196400,136,41,174,-293,0,0,1,1
0000003602,0007198399,255,33,-33,-224,0,-1,1,0
0000003603,0007200398,328,20,-191,-101,0,-1,1,0
0000003604,0007202397,234,-8,-311,87,0,0,1,1
